237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
241,507
242,506
243,505
244,504
245,503
246,502
247,501
248,500
249,499
248,498
249,497
249,496
249,495
249,494
250,493
250,492
251,491
252,490
253,489
252,488
251,487
251,486
250,485
249,484
250,483
249,482
250,481
251,480
250,479
251,478
252,477
253,476
253,475
253,474
253,473
253,472
253,471
253,470
252,469
253,468
252,467
252,466
251,465
252,464
253,463
253,462
254,461
254,460
255,459
254,458
255,457
256,456
257,455
257,454
258,453
259,452
260,451
259,450
258,449
259,448
259,447
259,446
259,445
260,444
260,443
261,442
261,441
260,440
260,439
260,438
261,437
260,436
261,435
262,434
262,433
261,432
261,431
262,430
262,429
261,428
261,427
261,426
260,425
261,424
262,423
262,422
263,421
264,420
265,419
266,418
267,417
268,416
269,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
278,405
279,404
280,403
281,402
282,401
283,400
284,399
285,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
310,372
311,371
312,370
313,369
314,368
315,367
316,366
315,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
147,468
146,469
147,470
148,471
149,470
150,469
151,468
152,468
153,467
154,467
155,466
156,466
157,465
158,466
159,467
160,468
161,468
162,467
163,468
164,469
165,470
166,471
167,472
168,473
169,474
170,475
171,474
172,473
173,472
174,471
175,470
176,469
177,470
178,471
179,472
180,473
181,474
182,475
183,476
184,477
185,478
186,479
187,478
188,479
189,480
190,481
191,481
192,482
193,483
194,482
195,483
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
241,507
242,506
243,505
244,504
245,503
246,502
247,501
248,500
249,499
248,498
249,497
248,496
249,495
249,494
250,493
250,492
249,491
250,490
250,489
251,488
251,487
251,486
252,485
252,484
253,483
252,482
251,481
252,480
251,479
251,478
252,477
253,476
252,475
253,474
253,473
254,472
253,471
254,470
254,469
255,468
254,467
255,466
254,465
254,464
253,463
253,462
254,461
254,460
255,459
255,458
256,457
256,456
257,455
257,454
258,453
259,452
259,451
258,450
258,449
259,448
259,447
259,446
259,445
260,444
261,443
261,442
260,441
261,440
260,439
260,438
261,437
262,436
262,435
262,434
262,433
261,432
261,431
262,430
261,429
260,428
261,427
260,426
260,425
261,424
262,423
262,422
263,421
264,420
265,419
266,418
267,417
268,416
269,415
270,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
278,405
279,404
280,403
281,402
282,401
283,400
284,399
285,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
310,372
311,371
312,370
313,369
314,368
315,367
316,366
315,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
146,469
145,468
144,469
144,470
145,471
146,472
147,473
148,474
149,473
150,472
151,471
152,470
153,471
154,471
155,471
156,472
157,473
158,474
159,475
160,476
161,477
162,478
163,479
164,479
165,478
166,477
167,478
168,479
169,480
170,479
171,478
172,477
173,477
174,478
175,477
176,476
177,475
178,475
179,476
180,477
181,478
182,479
183,480
184,481
185,482
186,483
187,484
188,483
189,482
190,481
191,482
192,481
193,481
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
242,509
241,508
240,507
240,506
240,505
241,504
240,503
239,502
240,501
241,500
242,499
243,498
244,497
245,496
246,495
247,494
248,493
248,492
248,491
249,490
250,489
250,488
251,487
250,486
251,485
251,484
251,483
251,482
252,481
253,480
253,479
253,478
253,477
252,476
253,475
253,474
253,473
253,472
254,471
253,470
252,469
252,468
253,467
253,466
254,465
254,464
254,463
255,462
255,461
255,460
256,459
256,458
257,457
258,456
259,455
259,454
260,453
261,452
260,451
259,450
259,449
260,448
260,447
260,446
261,445
261,444
262,443
263,442
264,441
263,440
263,439
263,438
263,437
264,436
263,435
264,434
263,433
263,432
262,431
263,430
262,429
261,428
262,427
261,426
260,425
261,424
262,423
263,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
308,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
145,468
144,468
143,469
144,470
145,471
146,472
147,473
148,472
149,471
150,470
151,470
152,469
153,470
154,469
155,468
156,467
157,466
158,465
159,464
160,463
161,462
162,463
163,464
164,465
165,466
166,467
167,468
168,469
169,469
170,468
171,468
172,469
173,470
174,471
175,472
176,473
177,473
178,474
179,475
180,474
181,473
182,473
183,472
184,471
185,472
186,473
187,474
188,475
189,476
190,477
191,478
192,479
193,480
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
240,507
240,506
241,505
240,504
241,503
240,502
240,501
241,500
242,499
243,498
244,497
245,496
246,495
247,494
248,493
249,492
248,491
249,490
250,489
250,488
251,487
251,486
251,485
251,484
252,483
251,482
252,481
253,480
254,479
253,478
252,477
252,476
253,475
254,474
254,473
253,472
254,471
253,470
253,469
254,468
253,467
252,466
253,465
253,464
254,463
254,462
254,461
255,460
255,459
256,458
257,457
258,456
258,455
259,454
259,453
259,452
260,451
260,450
261,449
261,448
261,447
261,446
261,445
262,444
262,443
261,442
262,441
262,440
262,439
261,438
260,437
259,436
260,435
261,434
261,433
262,432
262,431
261,430
261,429
261,428
260,427
259,426
260,425
261,424
262,423
263,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
308,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
144,468
143,468
142,469
143,470
144,471
145,472
146,473
147,474
148,475
149,476
150,477
151,478
152,479
153,480
154,479
155,480
156,479
157,480
158,481
159,480
160,480
161,481
162,482
163,483
164,484
165,485
166,484
167,485
168,484
169,483
170,483
171,482
172,481
173,481
174,482
175,483
176,484
177,485
178,486
179,487
180,488
181,488
182,489
183,490
184,489
185,488
186,488
187,487
188,486
189,485
190,484
191,483
192,482
193,481
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
242,507
243,506
244,505
245,504
246,503
247,502
248,501
249,500
250,499
249,498
250,497
250,496
250,495
251,494
250,493
250,492
251,491
250,490
249,489
250,488
250,487
249,486
249,485
250,484
251,483
250,482
251,481
252,480
252,479
253,478
254,477
254,476
255,475
255,474
256,473
255,472
255,471
256,470
255,469
254,468
255,467
254,466
253,465
253,464
253,463
252,462
252,461
252,460
253,459
254,458
255,457
256,456
256,455
257,454
258,453
259,452
259,451
258,450
259,449
260,448
260,447
261,446
262,445
261,444
261,443
260,442
260,441
260,440
260,439
260,438
261,437
261,436
260,435
261,434
261,433
262,432
262,431
263,430
262,429
262,428
263,427
262,426
261,425
262,424
261,423
262,422
263,421
264,420
265,419
266,418
267,417
268,416
268,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
278,405
279,404
280,403
281,402
282,401
283,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
310,372
311,371
312,370
313,369
314,368
315,367
315,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
143,468
142,468
141,469
142,470
143,471
144,472
145,473
146,474
147,475
148,474
149,473
150,472
151,471
152,470
153,470
154,471
155,472
156,473
157,474
158,475
159,475
160,475
161,475
162,474
163,473
164,473
165,473
166,472
167,473
168,473
169,474
170,475
171,476
172,477
173,476
174,475
175,476
176,477
177,478
178,479
179,480
180,481
181,482
182,483
183,484
184,485
185,484
186,484
187,483
188,482
189,481
190,481
191,480
192,480
193,481
194,482
195,483
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
240,512
241,511
242,510
243,509
244,508
245,507
246,506
247,505
248,504
249,503
250,502
250,501
250,500
251,499
251,498
252,497
252,496
252,495
253,494
254,493
255,492
256,491
255,490
255,489
255,488
256,487
257,486
258,485
259,484
260,483
259,482
260,481
261,480
260,479
259,478
260,477
261,476
262,475
262,474
262,473
261,472
260,471
260,470
261,469
260,468
259,467
259,466
259,465
258,464
259,463
258,462
258,461
259,460
258,459
257,458
256,457
256,456
257,455
257,454
258,453
258,452
259,451
259,450
259,449
259,448
260,447
260,446
261,445
260,444
260,443
260,442
261,441
260,440
261,439
261,438
262,437
262,436
263,435
262,434
261,433
262,432
261,431
260,430
260,429
259,428
259,427
260,426
259,425
260,424
261,423
262,422
263,421
264,420
265,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
278,405
279,404
280,403
281,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
310,372
311,371
312,370
311,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
142,468
141,468
140,469
141,470
142,471
143,471
144,470
145,471
146,471
147,472
148,473
149,474
150,475
151,476
152,477
153,476
154,477
155,476
156,477
157,478
158,479
159,480
160,480
161,481
162,480
163,479
164,478
165,477
166,477
167,476
168,475
169,474
170,474
171,475
172,476
173,477
174,478
175,479
176,480
177,480
178,481
179,481
180,482
181,483
182,484
183,485
184,486
185,487
186,488
187,489
188,488
189,487
190,486
191,485
192,484
193,483
194,482
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
238,516
239,515
240,514
241,513
242,512
243,511
244,510
245,509
246,508
247,507
248,506
249,505
250,504
250,503
251,502
251,501
251,500
252,499
253,498
253,497
252,496
251,495
252,494
252,493
253,492
254,491
255,490
256,489
255,488
255,487
254,486
254,485
255,484
254,483
253,482
254,481
253,480
254,479
253,478
253,477
253,476
254,475
253,474
253,473
253,472
254,471
253,470
252,469
253,468
252,467
251,466
252,465
252,464
253,463
252,462
253,461
254,460
255,459
255,458
256,457
255,456
256,455
257,454
258,453
258,452
259,451
259,450
260,449
259,448
260,447
260,446
259,445
259,444
260,443
259,442
260,441
260,440
261,439
261,438
262,437
263,436
262,435
261,434
260,433
261,432
260,431
259,430
260,429
259,428
260,427
260,426
260,425
260,424
261,423
262,422
263,421
264,420
265,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
278,405
279,404
280,403
281,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
310,372
311,371
312,370
312,369
313,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
141,468
141,467
140,466
139,467
139,468
139,469
140,470
141,470
142,470
143,470
144,470
145,471
146,471
147,471
148,470
149,471
150,472
151,473
152,474
153,475
154,476
155,477
156,477
157,478
158,479
159,480
160,481
161,482
162,483
163,484
164,485
165,486
166,486
167,485
168,485
169,484
170,484
171,485
172,485
173,486
174,486
175,487
176,487
177,488
178,489
179,490
180,489
181,488
182,487
183,486
184,485
185,486
186,485
187,486
188,485
189,484
190,483
191,484
192,483
193,482
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
240,507
240,506
240,505
240,504
241,503
242,502
242,501
243,500
244,499
245,498
246,497
247,496
248,495
249,494
250,493
250,492
250,491
251,490
250,489
251,488
251,487
252,486
251,485
251,484
251,483
251,482
251,481
252,480
252,479
253,478
253,477
254,476
253,475
252,474
253,473
253,472
254,471
253,470
253,469
253,468
252,467
253,466
252,465
253,464
253,463
253,462
254,461
254,460
255,459
256,458
256,457
257,456
258,455
259,454
260,453
259,452
259,451
260,450
260,449
261,448
261,447
262,446
262,445
263,444
262,443
261,442
261,441
261,440
261,439
262,438
262,437
261,436
261,435
261,434
260,433
261,432
260,431
261,430
260,429
260,428
260,427
261,426
261,425
260,424
261,423
261,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
303,377
303,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
141,467
141,466
140,465
139,466
139,467
139,468
139,469
140,470
141,470
142,470
143,470
144,470
145,471
146,471
147,471
148,470
149,471
150,472
151,473
152,474
153,475
154,476
155,477
156,477
157,478
158,479
159,480
160,481
161,482
162,483
163,484
164,485
165,486
166,487
167,488
168,489
169,488
170,488
171,487
172,486
173,486
174,486
175,485
176,484
177,483
178,484
179,483
180,482
181,481
182,481
183,481
184,481
185,482
186,483
187,484
188,485
189,485
190,486
191,487
192,486
193,485
194,485
195,484
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
238,515
239,514
240,513
241,512
242,511
243,510
244,509
245,508
246,507
247,506
248,505
249,504
250,503
250,502
251,501
252,500
251,499
252,498
251,497
251,496
252,495
251,494
250,493
250,492
250,491
251,490
251,489
252,488
251,487
251,486
252,485
251,484
252,483
252,482
253,481
253,480
253,479
254,478
254,477
255,476
254,475
253,474
254,473
253,472
254,471
253,470
253,469
254,468
254,467
253,466
252,465
252,464
253,463
254,462
255,461
254,460
255,459
255,458
256,457
256,456
257,455
257,454
258,453
258,452
259,451
258,450
258,449
258,448
259,447
260,446
260,445
259,444
260,443
260,442
261,441
261,440
261,439
260,438
261,437
261,436
261,435
262,434
262,433
262,432
261,431
262,430
263,429
262,428
261,427
261,426
260,425
261,424
262,423
263,422
263,421
264,420
265,419
266,418
267,417
268,416
269,415
270,414
269,413
270,412
271,411
272,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
301,380
302,379
301,378
302,377
303,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
141,466
141,465
140,464
139,465
139,466
139,467
139,468
139,469
140,470
141,470
142,470
143,470
144,470
145,471
146,471
147,472
148,473
149,474
150,475
151,476
152,477
153,477
154,478
155,479
156,480
157,481
158,480
159,481
160,482
161,483
162,484
163,485
164,486
165,486
166,485
167,485
168,485
169,485
170,484
171,483
172,482
173,481
174,480
175,479
176,478
177,477
178,477
179,478
180,479
181,480
182,481
183,482
184,483
185,484
186,484
187,485
188,486
189,487
190,488
191,487
192,486
193,486
194,485
195,484
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
242,508
243,507
244,506
245,505
246,504
247,503
248,502
249,501
250,500
251,499
252,498
253,497
252,496
251,495
250,494
249,493
249,492
250,491
250,490
251,489
251,488
251,487
250,486
251,485
251,484
251,483
251,482
252,481
252,480
253,479
253,478
254,477
254,476
255,475
255,474
256,473
257,472
258,471
259,470
258,469
257,468
256,467
257,466
256,465
255,464
255,463
255,462
256,461
255,460
256,459
256,458
257,457
258,456
258,455
258,454
259,453
259,452
259,451
260,450
261,449
261,448
261,447
261,446
260,445
259,444
259,443
259,442
260,441
260,440
261,439
261,438
262,437
262,436
263,435
264,434
263,433
262,432
261,431
262,430
261,429
260,428
261,427
260,426
261,425
260,424
261,423
261,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
303,377
303,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
141,465
142,464
141,463
140,463
139,464
139,465
139,466
139,467
139,468
139,469
140,470
141,470
142,470
143,470
144,470
145,471
146,471
147,471
148,471
149,470
150,471
151,472
152,473
153,474
154,475
155,476
156,477
157,478
158,477
159,476
160,477
161,477
162,478
163,479
164,480
165,481
166,482
167,483
168,483
169,482
170,481
171,481
172,482
173,482
174,483
175,484
176,485
177,486
178,487
179,488
180,488
181,487
182,486
183,485
184,484
185,485
186,484
187,483
188,482
189,481
190,481
191,480
192,480
193,480
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
238,516
239,515
240,514
241,513
242,512
243,511
244,510
245,509
246,508
247,507
248,506
249,505
250,504
251,503
251,502
250,501
250,500
251,499
251,498
252,497
253,496
252,495
251,494
251,493
251,492
251,491
252,490
253,489
253,488
254,487
253,486
253,485
254,484
255,483
254,482
253,481
254,480
253,479
253,478
254,477
254,476
254,475
255,474
254,473
253,472
254,471
253,470
252,469
253,468
253,467
254,466
255,465
254,464
253,463
254,462
254,461
255,460
255,459
256,458
255,457
255,456
256,455
256,454
257,453
258,452
259,451
260,450
260,449
261,448
260,447
259,446
260,445
260,444
260,443
259,442
259,441
260,440
261,439
261,438
261,437
261,436
261,435
262,434
262,433
263,432
262,431
263,430
262,429
262,428
261,427
262,426
261,425
260,424
261,423
262,422
263,421
264,420
265,419
266,418
267,417
266,416
267,415
268,414
269,413
270,412
271,411
272,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
298,383
297,382
298,381
299,380
300,379
301,378
302,377
303,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
141,463
141,462
140,461
139,462
139,463
139,464
139,465
139,466
139,467
139,468
139,469
140,470
141,470
142,470
143,470
144,470
145,471
146,471
147,472
148,471
149,471
150,470
151,470
152,469
153,469
154,468
155,469
156,468
157,467
158,466
159,465
160,466
161,466
162,467
163,468
164,469
165,470
166,470
167,471
168,471
169,470
170,471
171,472
172,471
173,472
174,472
175,472
176,473
177,473
178,474
179,474
180,473
181,472
182,472
183,473
184,472
185,473
186,474
187,475
188,476
189,477
190,478
191,479
192,480
193,480
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
240,507
240,506
241,505
242,504
243,503
244,502
245,501
246,500
247,499
248,498
249,497
250,496
251,495
252,494
251,493
250,492
250,491
251,490
251,489
250,488
251,487
251,486
252,485
252,484
253,483
253,482
254,481
255,480
254,479
254,478
253,477
253,476
253,475
253,474
254,473
253,472
254,471
254,470
254,469
255,468
255,467
256,466
255,465
254,464
254,463
255,462
254,461
255,460
255,459
256,458
257,457
258,456
258,455
259,454
259,453
260,452
259,451
259,450
260,449
259,448
258,447
259,446
259,445
259,444
259,443
260,442
260,441
261,440
260,439
261,438
260,437
261,436
261,435
262,434
261,433
262,432
261,431
261,430
262,429
261,428
260,427
260,426
261,425
260,424
261,423
261,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
272,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
304,377
305,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
141,462
141,461
140,460
139,461
139,462
139,463
139,464
139,465
139,466
139,467
139,468
139,469
140,470
141,470
142,470
143,470
144,471
145,472
146,473
147,474
148,475
149,476
150,477
151,478
152,479
153,480
154,479
155,478
156,477
157,478
158,478
159,479
160,480
161,481
162,482
163,483
164,484
165,485
166,486
167,487
168,488
169,487
170,486
171,485
172,484
173,483
174,483
175,482
176,482
177,483
178,484
179,485
180,486
181,487
182,488
183,489
184,490
185,489
186,488
187,487
188,487
189,486
190,485
191,484
192,483
193,482
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,520
235,520
236,520
237,519
237,518
237,517
237,516
237,515
238,514
239,513
239,512
240,511
241,510
241,509
241,508
240,507
240,506
241,505
242,504
243,503
244,502
245,501
246,500
247,499
248,498
249,497
250,496
251,495
250,494
250,493
250,492
250,491
251,490
250,489
250,488
251,487
251,486
252,485
252,484
253,483
253,482
254,481
253,480
253,479
254,478
253,477
252,476
253,475
253,474
254,473
253,472
253,471
254,470
254,469
255,468
255,467
255,466
254,465
254,464
253,463
254,462
253,461
254,460
255,459
256,458
257,457
258,456
258,455
259,454
260,453
259,452
259,451
258,450
258,449
259,448
258,447
259,446
258,445
259,444
259,443
260,442
260,441
261,440
260,439
260,438
260,437
261,436
261,435
261,434
261,433
261,432
260,431
261,430
260,429
260,428
260,427
260,426
259,425
259,424
260,423
261,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
272,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
