370,374
369,373
368,372
367,371
366,370
365,369
364,368
363,367
362,366
361,365
360,364
359,363
358,362
357,361
356,360
355,359
354,358
353,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
207,435
206,435
205,436
204,437
203,438
202,439
201,440
200,441
199,442
198,443
197,444
196,445
195,446
194,447
193,448
192,449
191,450
190,451
189,452
188,453
187,454
186,455
185,456
184,457
183,458
182,459
181,460
180,461
179,462
178,463
177,464
178,465
179,466
180,467
181,468
182,469
183,470
184,471
185,472
186,473
187,474
188,475
189,476
190,477
191,478
192,479
193,480
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,521
235,520
236,520
237,519
238,518
239,517
240,516
241,515
242,514
243,513
244,512
245,511
246,510
247,509
248,508
249,507
250,506
251,505
252,504
253,503
254,502
255,501
256,500
257,499
258,498
259,497
260,496
261,495
262,494
263,493
264,492
265,491
266,490
267,489
268,488
269,487
270,486
271,485
272,484
273,483
274,482
275,481
276,480
277,479
278,478
279,477
280,476
281,475
282,474
283,473
284,472
285,471
286,470
287,469
288,468
289,467
290,466
291,465
292,464
293,463
294,462
295,461
296,460
297,459
298,458
299,457
300,456
301,455
302,454
303,453
304,452
305,451
306,450
307,449
308,448
309,447
310,446
311,445
312,444
313,443
314,442
315,441
316,440
317,439
318,438
319,437
320,436
321,435
322,434
323,433
324,432
325,431
326,430
327,429
328,428
329,427
330,426
331,425
332,424
333,423
334,422
335,421
336,420
337,419
338,418
339,417
340,416
341,415
342,414
343,413
344,412
345,411
346,410
347,409
348,408
349,407
350,406
351,405
352,404
353,403
354,402
355,401
356,400
357,399
358,398
359,397
360,396
361,395
362,394
363,393
364,392
365,391
366,390
367,389
368,388
369,387
370,386
371,385
372,384
373,383
374,382
375,381
376,380
375,379
374,378
373,377
372,376
371,375
370,374
369,373
368,372
367,371
366,370
365,369
364,368
363,367
362,366
361,365
360,364
359,363
358,362
357,361
356,360
355,359
354,358
353,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
206,435
205,435
204,436
203,437
202,438
201,439
200,440
199,441
198,442
197,443
196,444
195,445
194,446
193,447
192,448
191,449
190,450
189,451
188,452
187,453
186,454
185,455
184,456
183,457
182,458
181,459
180,460
179,461
178,462
177,463
178,464
179,465
180,466
181,467
182,468
183,469
184,470
185,471
186,472
187,473
188,474
189,475
190,476
191,477
192,478
193,479
194,480
195,481
196,482
197,483
198,484
199,485
200,486
201,487
202,488
203,489
204,490
205,491
206,492
207,493
208,494
209,495
210,496
211,497
212,498
213,499
214,500
215,501
216,502
217,503
218,504
219,505
220,506
221,507
222,508
223,509
224,510
225,511
226,512
227,513
228,514
229,515
230,516
231,517
231,518
232,519
233,520
234,521
235,520
236,520
237,519
238,518
239,517
240,516
241,515
242,514
243,513
244,512
245,511
246,510
247,509
248,508
249,507
250,506
251,505
252,504
253,503
254,502
255,501
256,500
257,499
258,498
259,497
260,496
261,495
262,494
263,493
264,492
265,491
266,490
267,489
268,488
269,487
270,486
271,485
272,484
273,483
274,482
275,481
276,480
277,479
278,478
279,477
280,476
281,475
282,474
283,473
284,472
285,471
286,470
287,469
288,468
289,467
290,466
291,465
292,464
293,463
294,462
295,461
296,460
297,459
298,458
299,457
300,456
301,455
302,454
303,453
304,452
305,451
306,450
307,449
308,448
309,447
310,446
311,445
312,444
313,443
314,442
315,441
316,440
317,439
318,438
319,437
320,436
321,435
322,434
323,433
324,432
325,431
326,430
327,429
328,428
329,427
330,426
331,425
332,424
333,423
334,422
335,421
336,420
337,419
338,418
339,417
340,416
341,415
342,414
343,413
344,412
345,411
346,410
347,409
348,408
349,407
350,406
351,405
352,404
353,403
354,402
355,401
356,400
357,399
358,398
359,397
360,396
361,395
362,394
363,393
364,392
365,391
366,390
367,389
368,388
369,387
370,386
371,385
372,384
373,383
374,382
375,381
376,380
375,379
374,378
373,377
372,376
371,375
370,374
369,373
368,372
367,371
366,370
365,369
364,368
363,367
362,366
361,365
360,364
359,363
358,362
357,361
356,360
355,359
354,358
353,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
205,435
204,435
203,436
202,437
201,438
200,439
199,440
198,441
197,442
196,443
195,444
194,445
193,446
192,447
191,448
190,449
189,450
188,451
187,452
186,453
185,454
184,455
183,456
182,457
181,458
180,459
179,460
178,461
177,462
176,463
177,464
178,465
179,466
180,467
181,468
182,469
183,470
184,471
185,472
186,473
187,474
188,475
189,476
190,477
191,478
192,479
193,480
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,521
235,520
236,520
237,519
238,518
239,517
240,516
241,515
242,514
243,513
244,512
245,511
246,510
247,509
248,508
249,507
250,506
251,505
252,504
253,503
254,502
255,501
256,500
257,499
258,498
259,497
260,496
261,495
262,494
263,493
264,492
265,491
266,490
267,489
268,488
269,487
270,486
271,485
272,484
273,483
274,482
275,481
276,480
277,479
278,478
279,477
280,476
281,475
282,474
283,473
284,472
285,471
286,470
287,469
288,468
289,467
290,466
291,465
292,464
293,463
294,462
295,461
296,460
297,459
298,458
299,457
300,456
301,455
302,454
303,453
304,452
305,451
306,450
307,449
308,448
309,447
310,446
311,445
312,444
313,443
314,442
315,441
316,440
317,439
318,438
319,437
320,436
321,435
322,434
323,433
324,432
325,431
326,430
327,429
328,428
329,427
330,426
331,425
332,424
333,423
334,422
335,421
336,420
337,419
338,418
339,417
340,416
341,415
342,414
343,413
344,412
345,411
346,410
347,409
348,408
349,407
350,406
351,405
352,404
353,403
354,402
355,401
356,400
357,399
358,398
359,397
360,396
361,395
362,394
363,393
364,392
365,391
366,390
367,389
368,388
369,387
370,386
371,385
372,384
373,383
374,382
375,381
376,380
375,379
374,378
373,377
372,376
371,375
370,374
369,373
368,372
367,371
366,370
365,369
364,368
363,367
362,366
361,365
360,364
359,363
358,362
357,361
356,360
355,359
354,358
353,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
204,435
203,434
202,435
201,436
200,437
199,438
198,439
197,440
196,441
195,442
194,443
193,444
192,445
191,446
190,447
189,448
188,449
187,450
186,451
185,452
184,453
183,454
182,455
181,456
180,457
179,458
178,459
177,460
176,461
175,462
176,463
177,464
178,465
179,466
180,467
181,468
182,469
183,470
184,471
185,472
186,473
187,474
188,475
189,476
190,477
191,478
192,479
193,480
194,481
195,482
196,483
197,484
198,485
199,486
200,487
201,488
202,489
203,490
204,491
205,492
206,493
207,494
208,495
209,496
210,497
211,498
212,499
213,500
214,501
215,502
216,503
217,504
218,505
219,506
220,507
221,508
222,509
223,510
224,511
225,512
226,513
227,514
228,515
229,516
230,517
231,518
232,519
233,520
234,521
235,520
236,520
237,519
238,518
239,517
240,516
241,515
242,514
243,513
244,512
245,511
246,510
247,509
248,508
249,507
250,506
251,505
252,504
253,503
254,502
255,501
256,500
257,499
258,498
259,497
260,496
261,495
262,494
263,493
264,492
265,491
266,490
267,489
268,488
269,487
270,486
271,485
272,484
273,483
274,482
275,481
276,480
277,479
278,478
279,477
280,476
281,475
282,474
283,473
284,472
285,471
286,470
287,469
288,468
289,467
290,466
291,465
292,464
293,463
294,462
295,461
296,460
297,459
298,458
299,457
300,456
301,455
302,454
303,453
304,452
305,451
306,450
307,449
308,448
309,447
310,446
311,445
312,444
313,443
314,442
315,441
316,440
317,439
318,438
319,437
320,436
321,435
322,434
323,433
324,432
325,431
326,430
327,429
328,428
329,427
330,426
331,425
332,424
333,423
334,422
335,421
336,420
337,419
338,418
339,417
340,416
341,415
342,414
343,413
344,412
345,411
346,410
347,409
348,408
349,407
350,406
351,405
352,404
353,403
354,402
355,401
356,400
357,399
358,398
359,397
360,396
361,395
362,394
363,393
364,392
365,391
366,390
367,389
368,388
369,387
370,386
371,385
372,384
373,383
374,382
375,381
376,380
375,379
374,378
373,377
372,376
371,375
370,374
369,373
368,372
367,371
366,370
365,369
364,368
363,367
362,366
361,365
360,364
359,363
358,362
357,361
356,360
355,359
354,358
353,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
203,434
204,433
205,432
206,431
207,430
208,429
209,428
210,427
211,426
212,425
213,424
214,423
215,422
216,421
217,420
218,419
219,418
220,417
221,416
222,415
223,414
224,413
225,412
226,411
227,410
228,409
229,408
230,407
231,406
232,405
233,404
234,403
235,402
236,401
237,400
238,399
239,398
240,397
241,396
242,395
243,394
244,393
245,392
246,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
206,431
207,431
208,430
209,429
210,428
211,427
212,426
213,425
214,424
215,423
216,422
217,421
218,420
219,419
220,418
221,417
222,416
223,415
224,414
225,413
226,412
227,411
228,410
229,409
230,408
231,407
232,406
233,405
234,404
235,403
236,402
237,401
238,400
239,399
240,398
241,397
242,396
243,395
244,394
245,393
246,392
247,391
248,390
249,389
248,388
249,387
248,386
249,385
248,384
249,383
248,382
249,381
250,380
249,379
248,378
249,377
248,376
249,375
248,374
249,373
248,372
249,371
248,370
249,369
248,368
249,367
250,366
249,365
248,364
249,363
250,362
249,361
250,360
249,359
250,358
249,357
250,356
249,355
250,354
249,353
250,352
251,351
250,350
249,349
250,348
249,347
250,346
249,345
250,344
249,343
250,342
249,341
250,340
249,339
250,338
249,337
250,336
249,335
250,334
249,333
250,332
249,331
250,330
249,329
250,328
249,327
250,326
251,325
250,324
251,323
250,322
249,321
250,320
251,319
250,318
251,317
250,316
251,315
250,314
251,313
250,312
251,311
250,310
251,309
250,308
251,307
252,306
251,305
252,304
251,303
250,302
251,301
250,300
251,299
252,298
251,297
252,296
251,295
250,294
251,293
250,292
251,291
252,290
251,289
250,288
251,287
252,286
251,285
250,284
251,283
250,282
251,281
252,280
251,279
252,278
251,277
252,276
253,275
252,274
251,273
252,272
251,271
250,270
251,269
250,268
251,267
250,266
249,265
250,264
251,263
250,262
251,261
250,260
251,259
252,258
251,257
252,256
251,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
208,430
209,429
210,428
211,427
212,426
213,425
214,424
215,423
216,422
217,421
218,420
219,419
220,418
221,417
222,416
223,415
224,414
225,413
226,412
227,411
228,410
229,409
230,408
231,407
232,406
233,405
234,404
235,403
236,402
237,401
238,400
239,399
240,398
241,397
242,396
243,395
244,394
245,393
246,392
247,391
248,390
249,389
248,388
249,387
248,386
249,385
248,384
249,383
248,382
249,381
250,380
249,379
248,378
249,377
248,376
249,375
248,374
249,373
248,372
249,371
248,370
249,369
248,368
249,367
250,366
249,365
248,364
249,363
250,362
249,361
250,360
249,359
250,358
249,357
250,356
249,355
250,354
249,353
250,352
251,351
250,350
249,349
250,348
249,347
250,346
249,345
250,344
249,343
250,342
249,341
250,340
249,339
250,338
249,337
250,336
249,335
250,334
249,333
250,332
249,331
250,330
249,329
250,328
249,327
250,326
251,325
250,324
251,323
250,322
249,321
250,320
251,319
250,318
251,317
250,316
251,315
250,314
251,313
250,312
251,311
250,310
251,309
250,308
251,307
252,306
251,305
252,304
251,303
250,302
251,301
250,300
251,299
252,298
251,297
252,296
251,295
250,294
251,293
250,292
251,291
252,290
251,289
250,288
251,287
252,286
251,285
250,284
251,283
250,282
251,281
252,280
251,279
252,278
251,277
252,276
253,275
252,274
251,273
252,272
251,271
250,270
251,269
250,268
251,267
250,266
249,265
250,264
251,263
250,262
251,261
250,260
251,259
252,258
251,257
252,256
251,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
209,429
210,429
211,428
212,427
213,426
214,425
215,424
216,423
217,422
218,421
219,420
220,419
221,418
222,417
223,416
224,415
225,414
226,413
227,412
228,411
229,410
230,409
231,408
232,407
233,406
234,405
235,404
236,403
237,402
238,401
239,400
240,399
241,398
242,397
243,396
244,395
245,394
246,393
247,392
248,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
211,428
212,427
213,426
214,425
215,424
216,423
217,422
218,421
219,420
220,419
221,418
222,417
223,416
224,415
225,414
226,413
227,412
228,411
229,410
230,409
231,408
232,407
233,406
234,405
235,404
236,403
237,402
238,401
239,400
240,399
241,398
242,397
243,396
244,395
245,394
246,393
247,392
248,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
212,427
213,426
214,425
215,424
216,423
217,422
218,421
219,420
220,419
221,418
222,417
223,416
224,415
225,414
226,413
227,412
228,411
229,410
230,409
231,408
232,407
233,406
234,405
235,404
236,403
237,402
238,401
239,400
240,399
241,398
242,397
243,396
244,395
245,394
246,393
247,392
248,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
213,426
214,425
215,424
216,423
217,422
218,421
219,420
220,419
221,418
222,417
223,416
224,415
225,414
226,413
227,412
228,411
229,410
230,409
231,408
232,407
233,406
234,405
235,404
236,403
237,402
238,401
239,400
240,399
241,398
242,397
243,396
244,395
245,394
246,393
247,392
248,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
214,425
215,424
216,423
217,422
218,421
219,420
220,419
221,418
222,417
223,416
224,415
225,414
226,413
227,412
228,411
229,410
230,409
231,408
232,407
233,406
234,405
235,404
236,403
237,402
238,401
239,400
240,399
241,398
242,397
243,396
244,395
245,394
246,393
247,392
248,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
215,424
216,423
217,422
218,421
219,420
220,419
221,418
222,417
223,416
224,415
225,414
226,413
227,412
228,411
229,410
230,409
231,408
232,407
233,406
234,405
235,404
236,403
237,402
238,401
239,400
240,399
241,398
242,397
243,396
244,395
245,394
246,393
247,392
248,391
247,390
248,389
247,388
248,387
249,386
248,385
249,384
248,383
249,382
250,381
249,380
248,379
249,378
248,377
247,376
248,375
249,374
248,373
249,372
248,371
249,370
248,369
249,368
248,367
249,366
250,365
249,364
248,363
249,362
250,361
249,360
250,359
249,358
250,357
249,356
250,355
249,354
250,353
249,352
250,351
249,350
250,349
249,348
250,347
249,346
250,345
249,344
250,343
251,342
250,341
249,340
250,339
249,338
250,337
249,336
250,335
251,334
250,333
249,332
250,331
249,330
250,329
249,328
250,327
249,326
250,325
251,324
250,323
249,322
250,321
249,320
250,319
251,318
250,317
251,316
250,315
251,314
250,313
251,312
250,311
251,310
250,309
251,308
250,307
251,306
252,305
251,304
250,303
251,302
250,301
251,300
250,299
251,298
252,297
251,296
252,295
251,294
250,293
251,292
250,291
251,290
250,289
251,288
252,287
251,286
252,285
251,284
252,283
251,282
252,281
251,280
252,279
251,278
252,277
251,276
252,275
251,274
252,273
251,272
252,271
251,270
250,269
251,268
250,267
251,266
250,265
251,264
250,263
251,262
250,261
251,260
252,259
251,258
252,257
251,256
252,255
252,254
253,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
