223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
115,315
116,316
117,317
118,318
119,319
120,320
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
116,316
117,317
118,318
119,319
120,320
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
117,317
118,318
119,319
120,320
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
118,318
119,319
120,320
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
119,319
120,320
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
120,320
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
121,321
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
122,322
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
123,323
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
124,324
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
125,325
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
126,326
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
127,327
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
128,328
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
129,329
130,330
131,331
132,332
133,333
134,334
135,335
136,336
137,337
138,338
139,339
140,340
141,341
142,342
143,343
144,344
145,345
146,346
147,347
148,348
149,349
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
