238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
194,120
195,121
196,122
197,123
198,124
199,125
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
195,121
196,122
197,123
198,124
199,125
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
196,122
197,123
198,124
199,125
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
197,123
198,124
199,125
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
198,124
199,125
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
199,125
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
200,126
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
201,127
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
202,128
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
203,129
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
204,130
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
205,131
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
206,132
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
207,133
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
208,134
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
209,135
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
238,303
238,304
238,305
238,306
238,307
238,308
238,309
238,310
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
-1,-1
210,136
211,137
212,138
213,139
214,140
215,141
216,142
217,143
218,144
219,145
220,146
221,147
222,148
223,149
224,150
225,151
226,152
227,153
228,154
229,155
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,171
238,172
238,173
238,174
238,175
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
238,220
238,221
238,222
238,223
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,263
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
